"id" "name" "CO2" "CH4" "N2O" "unit"
"AL" "Albania" "0.010098826" "0.000000409" "0.000000082" "kg/kWh"
"DZ" "Algeria" "0.734684458" "0.000013549" "0.000001436" "kg/kWh"
"AO" "Angola" "0.041976768" "0.000001662" "0.000000332" "kg/kWh"
"AR" "Argentina" "0.433518438" "0.000009449" "0.000001510" "kg/kWh"
"AM" "Armenia" "0.141777115" "0.000002527" "0.000000253" "kg/kWh"
"AU" "Australia" "1.075886822" "0.000011937" "0.000014953" "kg/kWh"
"AT" "Austria" "0.188276354" "0.000002359" "0.000001211" "kg/kWh"
"AZ" "Azerbaijan" "0.433405841" "0.000008622" "0.000001028" "kg/kWh"
"BH" "Bahrain" "0.803954029" "0.000014343" "0.000001437" "kg/kWh"
"BD" "Bangladesh" "0.704746617" "0.000013675" "0.000002116" "kg/kWh"
"BY" "Belarus" "0.675689830" "0.000012497" "0.000001361" "kg/kWh"
"BE" "Belgium" "0.236253528" "0.000003009" "0.000001171" "kg/kWh"
"BJ" "Benin" "0.775023422" "0.000031158" "0.000006232" "kg/kWh"
"BO" "Bolivia" "0.591762134" "0.000015041" "0.000002307" "kg/kWh"
"BA" "Bosnia and Herzegovina" "1.466967365" "0.000015539" "0.000022359" "kg/kWh"
"BW" "Botswana" "2.019386313" "0.000021347" "0.000032020" "kg/kWh"
"BR" "Brazil" "0.109907407" "0.000002116" "0.000000641" "kg/kWh"
"BN" "Brunei Darussalam" "0.906450834" "0.000016344" "0.000001668" "kg/kWh"
"BG" "Bulgaria" "1.368599301" "0.000014189" "0.000020236" "kg/kWh"
"KH" "Cambodia" "1.295070336" "0.000051304" "0.000010261" "kg/kWh"
"CM" "Cameroon" "0.239547303" "0.000007167" "0.000001238" "kg/kWh"
"CA" "Canada" "0.196459189" "0.000002457" "0.000002595" "kg/kWh"
"CL" "Chile" "0.451969831" "0.000009671" "0.000005604" "kg/kWh"
"CO" "Colombia" "0.123247869" "0.000001763" "0.000001005" "kg/kWh"
"CG" "Congo" "0.132854116" "0.000002368" "0.000000237" "kg/kWh"
"CR" "Costa Rica" "0.070521160" "0.000002841" "0.000000568" "kg/kWh"
"HR" "Croatia" "0.439914637" "0.000008924" "0.000004464" "kg/kWh"
"CU" "Cuba" "1.037620796" "0.000041419" "0.000008284" "kg/kWh"
"CY" "Cyprus" "0.807598117" "0.000031328" "0.000006266" "kg/kWh"
"CZ" "Czech Republic" "1.051814468" "0.000010733" "0.000015427" "kg/kWh"
"DK" "Denmark" "0.425216250" "0.000005559" "0.000005432" "kg/kWh"
"DO" "Dominican Republic" "0.709833033" "0.000022196" "0.000006197" "kg/kWh"
"EC" "Ecuador" "0.298220926" "0.000010607" "0.000002022" "kg/kWh"
"EG" "Egypt" "0.573425181" "0.000013259" "0.000001888" "kg/kWh"
"SV" "El Salvador" "0.283243116" "0.000010983" "0.000002197" "kg/kWh"
"ER" "Eritrea" "0.749929200" "0.000029321" "0.000005864" "kg/kWh"
"EE" "Estonia" "2.247585776" "0.000023088" "0.000033493" "kg/kWh"
"ET" "Ethiopia" "0.131569347" "0.000005327" "0.000001065" "kg/kWh"
